,colormap_name,cmap_n_observation,red,green,blue
260,plasma,5,0.096379,0.025165,0.547103
261,plasma,6,0.10598,0.024309,0.551368
262,plasma,7,0.115124,0.023556,0.555468
263,plasma,8,0.123903,0.022878,0.559423
264,plasma,9,0.132381,0.022258,0.56325
265,plasma,10,0.140603,0.021687,0.566959
266,plasma,11,0.148607,0.021154,0.570562
267,plasma,12,0.156421,0.020651,0.574065
268,plasma,13,0.16407,0.020171,0.577478
269,plasma,14,0.171574,0.019706,0.580806
270,plasma,15,0.17895,0.019252,0.584054
271,plasma,16,0.186213,0.018803,0.587228
272,plasma,17,0.193374,0.018354,0.59033
273,plasma,18,0.200445,0.017902,0.593364
274,plasma,19,0.207435,0.017442,0.596333
275,plasma,20,0.21435,0.016973,0.599239
276,plasma,21,0.221197,0.016497,0.602083
277,plasma,22,0.227983,0.016007,0.604867
278,plasma,23,0.234715,0.015502,0.607592
279,plasma,24,0.241396,0.014979,0.610259
280,plasma,25,0.248032,0.014439,0.612868
281,plasma,26,0.254627,0.013882,0.615419
282,plasma,27,0.261183,0.013308,0.617911
283,plasma,28,0.267703,0.012716,0.620346
284,plasma,29,0.274191,0.012109,0.622722
285,plasma,30,0.280648,0.011488,0.625038
286,plasma,31,0.287076,0.010855,0.627295
287,plasma,32,0.293478,0.010213,0.62949
288,plasma,33,0.299855,0.009561,0.631624
289,plasma,34,0.30621,0.008902,0.633694
290,plasma,35,0.312543,0.008239,0.6357
291,plasma,36,0.318856,0.007576,0.63764
292,plasma,37,0.32515,0.006915,0.639512
293,plasma,38,0.331426,0.006261,0.641316
294,plasma,39,0.337683,0.005618,0.643049
295,plasma,40,0.343925,0.004991,0.64471
296,plasma,41,0.35015,0.004382,0.646298
297,plasma,42,0.356359,0.003798,0.64781
298,plasma,43,0.362553,0.003243,0.649245
299,plasma,44,0.368733,0.002724,0.650601
300,plasma,45,0.374897,0.002245,0.651876
301,plasma,46,0.381047,0.001814,0.653068
302,plasma,47,0.387183,0.001434,0.654177
303,plasma,48,0.393304,0.001114,0.655199
304,plasma,49,0.399411,0.000859,0.656133
305,plasma,50,0.405503,0.000678,0.656977
306,plasma,51,0.41158,0.000577,0.65773
307,plasma,52,0.417642,0.000564,0.65839
308,plasma,53,0.423689,0.000646,0.658956
309,plasma,54,0.429719,0.000831,0.659425
310,plasma,55,0.435734,0.001127,0.659797
311,plasma,56,0.441732,0.00154,0.660069
312,plasma,57,0.447714,0.00208,0.66024
313,plasma,58,0.453677,0.002755,0.66031
314,plasma,59,0.459623,0.003574,0.660277
315,plasma,60,0.46555,0.004545,0.660139
316,plasma,61,0.471457,0.005678,0.659897
317,plasma,62,0.477344,0.00698,0.659549
318,plasma,63,0.48321,0.00846,0.659095
319,plasma,64,0.489055,0.010127,0.658534
320,plasma,65,0.494877,0.01199,0.657865
321,plasma,66,0.500678,0.014055,0.657088
322,plasma,67,0.506454,0.016333,0.656202
323,plasma,68,0.512206,0.018833,0.655209
324,plasma,69,0.517933,0.021563,0.654109
325,plasma,70,0.523633,0.024532,0.652901
326,plasma,71,0.529306,0.027747,0.651586
327,plasma,72,0.534952,0.031217,0.650165
328,plasma,73,0.54057,0.03495,0.64864
329,plasma,74,0.546157,0.038954,0.64701
330,plasma,75,0.551715,0.043136,0.645277
331,plasma,76,0.557243,0.047331,0.643443
332,plasma,77,0.562738,0.051545,0.641509
333,plasma,78,0.568201,0.055778,0.639477
334,plasma,79,0.573632,0.060028,0.637349
335,plasma,80,0.579029,0.064296,0.635126
336,plasma,81,0.584391,0.068579,0.632812
337,plasma,82,0.589719,0.072878,0.630408
338,plasma,83,0.595011,0.07719,0.627917
339,plasma,84,0.600266,0.081516,0.625342
340,plasma,85,0.605485,0.085854,0.622686
341,plasma,86,0.610667,0.090204,0.619951
342,plasma,87,0.615812,0.094564,0.61714
343,plasma,88,0.620919,0.098934,0.614257
344,plasma,89,0.625987,0.103312,0.611305
345,plasma,90,0.631017,0.107699,0.608287
346,plasma,91,0.636008,0.112092,0.605205
347,plasma,92,0.640959,0.116492,0.602065
348,plasma,93,0.645872,0.120898,0.598867
349,plasma,94,0.650746,0.125309,0.595617
350,plasma,95,0.65558,0.129725,0.592317
351,plasma,96,0.660374,0.134144,0.588971
352,plasma,97,0.665129,0.138566,0.585582
353,plasma,98,0.669845,0.142992,0.582154
354,plasma,99,0.674522,0.147419,0.578688
355,plasma,100,0.67916,0.151848,0.575189
356,plasma,101,0.683758,0.156278,0.57166
357,plasma,102,0.688318,0.160709,0.568103
358,plasma,103,0.69284,0.165141,0.564522
359,plasma,104,0.697324,0.169573,0.560919
360,plasma,105,0.701769,0.174005,0.557296
361,plasma,106,0.706178,0.178437,0.553657
362,plasma,107,0.710549,0.182868,0.550004
363,plasma,108,0.714883,0.187299,0.546338
364,plasma,109,0.719181,0.191729,0.542663
365,plasma,110,0.723444,0.196158,0.538981
366,plasma,111,0.72767,0.200586,0.535293
367,plasma,112,0.731862,0.205013,0.531601
368,plasma,113,0.736019,0.209439,0.527908
369,plasma,114,0.740143,0.213864,0.524216
370,plasma,115,0.744232,0.218288,0.520524
371,plasma,116,0.748289,0.222711,0.516834
372,plasma,117,0.752312,0.227133,0.513149
373,plasma,118,0.756304,0.231555,0.509468
374,plasma,119,0.760264,0.235976,0.505794
375,plasma,120,0.764193,0.240396,0.502126
376,plasma,121,0.76809,0.244817,0.498465
377,plasma,122,0.771958,0.249237,0.494813
378,plasma,123,0.775796,0.253658,0.491171
379,plasma,124,0.779604,0.258078,0.487539
380,plasma,125,0.783383,0.2625,0.483918
381,plasma,126,0.787133,0.266922,0.480307
382,plasma,127,0.790855,0.271345,0.476706
383,plasma,128,0.794549,0.27577,0.473117
384,plasma,129,0.798216,0.280197,0.469538
385,plasma,130,0.801855,0.284626,0.465971
386,plasma,131,0.805467,0.289057,0.462415
387,plasma,132,0.809052,0.293491,0.45887
388,plasma,133,0.812612,0.297928,0.455338
389,plasma,134,0.816144,0.302368,0.451816
390,plasma,135,0.819651,0.306812,0.448306
391,plasma,136,0.823132,0.311261,0.444806
392,plasma,137,0.826588,0.315714,0.441316
393,plasma,138,0.830018,0.320172,0.437836
394,plasma,139,0.833422,0.324635,0.434366
395,plasma,140,0.836801,0.329105,0.430905
396,plasma,141,0.840155,0.33358,0.427455
397,plasma,142,0.843484,0.338062,0.424013
398,plasma,143,0.846788,0.342551,0.420579
399,plasma,144,0.850066,0.347048,0.417153
400,plasma,145,0.853319,0.351553,0.413734
401,plasma,146,0.856547,0.356066,0.410322
402,plasma,147,0.85975,0.360588,0.406917
403,plasma,148,0.862927,0.365119,0.403519
404,plasma,149,0.866078,0.36966,0.400126
405,plasma,150,0.869203,0.374212,0.396738
406,plasma,151,0.872303,0.378774,0.393355
407,plasma,152,0.875376,0.383347,0.389976
408,plasma,153,0.878423,0.387932,0.3866
409,plasma,154,0.881443,0.392529,0.383229
410,plasma,155,0.884436,0.397139,0.37986
411,plasma,156,0.887402,0.401762,0.376494
412,plasma,157,0.89034,0.406398,0.37313
413,plasma,158,0.89325,0.411048,0.369768
414,plasma,159,0.896131,0.415712,0.366407
415,plasma,160,0.898984,0.420392,0.363047
416,plasma,161,0.901807,0.425087,0.359688
417,plasma,162,0.904601,0.429797,0.356329
418,plasma,163,0.907365,0.434524,0.35297
419,plasma,164,0.910098,0.439268,0.34961
420,plasma,165,0.9128,0.444029,0.346251
421,plasma,166,0.915471,0.448807,0.34289
422,plasma,167,0.918109,0.453603,0.339529
423,plasma,168,0.920714,0.458417,0.336166
424,plasma,169,0.923287,0.463251,0.332801
425,plasma,170,0.925825,0.468103,0.329435
426,plasma,171,0.928329,0.472975,0.326067
427,plasma,172,0.930798,0.477867,0.322697
428,plasma,173,0.933232,0.48278,0.319325
429,plasma,174,0.93563,0.487712,0.315952
430,plasma,175,0.93799,0.492667,0.312575
431,plasma,176,0.940313,0.497642,0.309197
432,plasma,177,0.942598,0.502639,0.305816
433,plasma,178,0.944844,0.507658,0.302433
434,plasma,179,0.947051,0.512699,0.299049
435,plasma,180,0.949217,0.517763,0.295662
436,plasma,181,0.951344,0.52285,0.292275
437,plasma,182,0.953428,0.52796,0.288883
438,plasma,183,0.95547,0.533093,0.28549
439,plasma,184,0.957469,0.53825,0.282096
440,plasma,185,0.959424,0.543431,0.278701
441,plasma,186,0.961336,0.548636,0.275305
442,plasma,187,0.963203,0.553865,0.271909
443,plasma,188,0.965024,0.559118,0.268513
444,plasma,189,0.966798,0.564396,0.265118
445,plasma,190,0.968526,0.5697,0.261721
446,plasma,191,0.970205,0.575028,0.258325
447,plasma,192,0.971835,0.580382,0.254931
448,plasma,193,0.973416,0.585761,0.25154
449,plasma,194,0.974947,0.591165,0.248151
450,plasma,195,0.976428,0.596595,0.244767
451,plasma,196,0.977856,0.602051,0.241387
452,plasma,197,0.979233,0.607532,0.238013
453,plasma,198,0.980556,0.613039,0.234646
454,plasma,199,0.981826,0.618572,0.231287
455,plasma,200,0.983041,0.624131,0.227937
456,plasma,201,0.984199,0.629718,0.224595
457,plasma,202,0.985301,0.63533,0.221265
458,plasma,203,0.986345,0.640969,0.217948
459,plasma,204,0.987332,0.646633,0.214648
460,plasma,205,0.98826,0.652325,0.211364
461,plasma,206,0.989128,0.658043,0.2081
462,plasma,207,0.989935,0.663787,0.204859
463,plasma,208,0.990681,0.669558,0.201642
464,plasma,209,0.991365,0.675355,0.198453
465,plasma,210,0.991985,0.681179,0.195295
466,plasma,211,0.992541,0.68703,0.19217
467,plasma,212,0.993032,0.692907,0.189084
468,plasma,213,0.993456,0.69881,0.186041
469,plasma,214,0.993814,0.704741,0.183043
470,plasma,215,0.994103,0.710698,0.180097
471,plasma,216,0.994324,0.716681,0.177208
472,plasma,217,0.994474,0.722691,0.174381
473,plasma,218,0.994553,0.728728,0.171622
474,plasma,219,0.994561,0.734791,0.168938
475,plasma,220,0.994495,0.74088,0.166335
476,plasma,221,0.994355,0.746995,0.163821
477,plasma,222,0.994141,0.753137,0.161404
478,plasma,223,0.993851,0.759304,0.159092
479,plasma,224,0.993482,0.765499,0.156891
480,plasma,225,0.993033,0.77172,0.154808
481,plasma,226,0.992505,0.777967,0.152855
482,plasma,227,0.991897,0.784239,0.151042
483,plasma,228,0.991209,0.790537,0.149377
484,plasma,229,0.990439,0.796859,0.14787
485,plasma,230,0.989587,0.803205,0.146529
486,plasma,231,0.988648,0.809579,0.145357
487,plasma,232,0.987621,0.815978,0.144363
488,plasma,233,0.986509,0.822401,0.143557
489,plasma,234,0.985314,0.828846,0.142945
490,plasma,235,0.984031,0.835315,0.142528
491,plasma,236,0.982653,0.841812,0.142303
492,plasma,237,0.98119,0.848329,0.142279
493,plasma,238,0.979644,0.854866,0.142453
494,plasma,239,0.977995,0.861432,0.142808
495,plasma,240,0.976265,0.868016,0.143351
496,plasma,241,0.974443,0.874622,0.144061
497,plasma,242,0.97253,0.88125,0.144923
498,plasma,243,0.970533,0.887896,0.145919
499,plasma,244,0.968443,0.894564,0.147014
500,plasma,245,0.966271,0.901249,0.14818
501,plasma,246,0.964021,0.90795,0.14937
502,plasma,247,0.961681,0.914672,0.15052
503,plasma,248,0.959276,0.921407,0.151566
504,plasma,249,0.956808,0.928152,0.152409
505,plasma,250,0.954287,0.934908,0.152921
506,plasma,251,0.951726,0.941671,0.152925
507,plasma,252,0.949151,0.948435,0.152178
508,plasma,253,0.946602,0.95519,0.150328
509,plasma,254,0.944152,0.961916,0.146861
510,plasma,255,0.941896,0.96859,0.140956
511,plasma,256,0.940015,0.975158,0.131326
512,inferno,1,0.001462,0.000466,0.013866
513,inferno,2,0.002267,0.00127,0.01857
514,inferno,3,0.003299,0.002249,0.024239
515,inferno,4,0.004547,0.003392,0.030909
516,inferno,5,0.006006,0.004692,0.038558
517,inferno,6,0.007676,0.006136,0.046836
518,inferno,7,0.009561,0.007713,0.055143
519,inferno,8,0.011663,0.009417,0.06346
520,inferno,9,0.013995,0.011225,0.071862
521,inferno,10,0.016561,0.013136,0.080282
522,inferno,11,0.019373,0.015133,0.088767
523,inferno,12,0.022447,0.017199,0.097327
524,inferno,13,0.025793,0.019331,0.10593
525,inferno,14,0.029432,0.021503,0.114621
526,inferno,15,0.033385,0.023702,0.123397
527,inferno,16,0.037668,0.025921,0.132232
528,inferno,17,0.042253,0.028139,0.141141
529,inferno,18,0.046915,0.030324,0.150164
530,inferno,19,0.051644,0.032474,0.159254
531,inferno,20,0.056449,0.034569,0.168414
532,inferno,21,0.06134,0.03659,0.177642
533,inferno,22,0.066331,0.038504,0.186962
534,inferno,23,0.071429,0.040294,0.196354
535,inferno,24,0.076637,0.041905,0.205799
536,inferno,25,0.081962,0.043328,0.215289
537,inferno,26,0.087411,0.044556,0.224813
538,inferno,27,0.09299,0.045583,0.234358
539,inferno,28,0.098702,0.046402,0.243904
540,inferno,29,0.104551,0.047008,0.25343
541,inferno,30,0.110536,0.047399,0.262912
542,inferno,31,0.116656,0.047574,0.272321
543,inferno,32,0.122908,0.047536,0.281624
544,inferno,33,0.129285,0.047293,0.290788
545,inferno,34,0.135778,0.046856,0.299776
546,inferno,35,0.142378,0.046242,0.308553
547,inferno,36,0.149073,0.045468,0.317085
548,inferno,37,0.15585,0.044559,0.325338
549,inferno,38,0.162689,0.043554,0.333277
550,inferno,39,0.169575,0.042489,0.340874
551,inferno,40,0.176493,0.041402,0.348111
552,inferno,41,0.183429,0.040329,0.354971
553,inferno,42,0.190367,0.039309,0.361447
554,inferno,43,0.197297,0.0384,0.367535
555,inferno,44,0.204209,0.037632,0.373238
556,inferno,45,0.211095,0.03703,0.378563
557,inferno,46,0.217949,0.036615,0.383522
558,inferno,47,0.224763,0.036405,0.388129
559,inferno,48,0.231538,0.036405,0.3924
560,inferno,49,0.238273,0.036621,0.396353
561,inferno,50,0.244967,0.037055,0.400007
562,inferno,51,0.25162,0.037705,0.403378
563,inferno,52,0.258234,0.038571,0.406485
564,inferno,53,0.26481,0.039647,0.409345
565,inferno,54,0.271347,0.040922,0.411976
566,inferno,55,0.27785,0.042353,0.414392
567,inferno,56,0.284321,0.043933,0.416608
568,inferno,57,0.290763,0.045644,0.418637
569,inferno,58,0.297178,0.04747,0.420491
570,inferno,59,0.303568,0.049396,0.422182
571,inferno,60,0.309935,0.051407,0.423721
572,inferno,61,0.316282,0.05349,0.425116
573,inferno,62,0.32261,0.055634,0.426377
574,inferno,63,0.328921,0.057827,0.427511
575,inferno,64,0.335217,0.06006,0.428524
576,inferno,65,0.3415,0.062325,0.429425
577,inferno,66,0.347771,0.064616,0.430217
578,inferno,67,0.354032,0.066925,0.430906
579,inferno,68,0.360284,0.069247,0.431497
580,inferno,69,0.366529,0.071579,0.431994
581,inferno,70,0.372768,0.073915,0.4324
582,inferno,71,0.379001,0.076253,0.432719
583,inferno,72,0.385228,0.078591,0.432955
584,inferno,73,0.391453,0.080927,0.433109
585,inferno,74,0.397674,0.083257,0.433183
586,inferno,75,0.403894,0.08558,0.433179
587,inferno,76,0.410113,0.087896,0.433098
588,inferno,77,0.416331,0.090203,0.432943
589,inferno,78,0.422549,0.092501,0.432714
590,inferno,79,0.428768,0.09479,0.432412
591,inferno,80,0.434987,0.097069,0.432039
592,inferno,81,0.441207,0.099338,0.431594
593,inferno,82,0.447428,0.101597,0.43108
594,inferno,83,0.453651,0.103848,0.430498
595,inferno,84,0.459875,0.106089,0.429846
596,inferno,85,0.4661,0.108322,0.429125
597,inferno,86,0.472328,0.110547,0.428334
598,inferno,87,0.478558,0.112764,0.427475
599,inferno,88,0.484789,0.114974,0.426548
600,inferno,89,0.491022,0.117179,0.425552
601,inferno,90,0.497257,0.119379,0.424488
602,inferno,91,0.503493,0.121575,0.423356
603,inferno,92,0.50973,0.123769,0.422156
604,inferno,93,0.515967,0.12596,0.420887
605,inferno,94,0.522206,0.12815,0.419549
